Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Trinidad and Tobago,2019,26827.2941246177,North America,74.228
Trinidad and Tobago,2018,26972.517811074,North America,73.802
Trinidad and Tobago,2017,27277.878321335,North America,74.23
Trinidad and Tobago,2016,28161.6008525868,North America,74.281
Trinidad and Tobago,2015,30219.3267652862,North America,74.503
Trinidad and Tobago,2014,29864.026457115,North America,74.215
Trinidad and Tobago,2013,30313.6654294809,North America,73.962
Trinidad and Tobago,2012,29836.7849869078,North America,73.716
Trinidad and Tobago,2011,29631.7202058392,North America,73.278
Trinidad and Tobago,2010,29899.0174491891,North America,72.725
Trinidad and Tobago,2009,29095.5977978819,North America,73.126
Trinidad and Tobago,2008,30581.9325181039,North America,71.47
Trinidad and Tobago,2007,29714.3136013909,North America,71.652
Trinidad and Tobago,2006,28494.1875985233,North America,71.256
Trinidad and Tobago,2005,25287.3017147209,North America,71.308
Trinidad and Tobago,2004,23926.7943027788,North America,71.076
Trinidad and Tobago,2003,22277.8132418099,North America,69.729
Trinidad and Tobago,2002,19563.482773204,North America,70.488
Trinidad and Tobago,2001,18204.5340236774,North America,69.646
Trinidad and Tobago,2000,17537.6615454262,North America,69.102
Trinidad and Tobago,1999,16447.4122100111,North America,68.377
Trinidad and Tobago,1998,15252.4730964541,North America,69.16
Trinidad and Tobago,1997,14127.2279760488,North America,68.719
Trinidad and Tobago,1996,13162.7503929301,North America,69.009
Trinidad and Tobago,1995,12318.9819565713,North America,69.17
Trinidad and Tobago,1994,11911.2445983518,North America,68.511
Trinidad and Tobago,1993,11555.7509868092,North America,68.811
Trinidad and Tobago,1992,11698.6900602959,North America,68.391
Trinidad and Tobago,1991,10691.697368597,North America,68.859
Trinidad and Tobago,1990,10436.7931055143,North America,68.272
Tunisia,2020,10313.9722992396,Africa,75.292
Tunisia,2019,11420.8497305607,Africa,75.993
Tunisia,2018,11398.0278144177,Africa,75.95
Tunisia,2017,11234.4984240293,Africa,75.845
Tunisia,2016,11114.4748738352,Africa,75.786
Tunisia,2015,11113.5539861838,Africa,75.692
Tunisia,2014,11123.2018720555,Africa,75.65
Tunisia,2013,10898.3662691002,Africa,75.65
Tunisia,2012,10743.7581933898,Africa,75.55
Tunisia,2011,10409.9439285063,Africa,75.46
Tunisia,2010,10733.9977350434,Africa,75.421
Tunisia,2009,10532.7770570876,Africa,75.267
Tunisia,2008,10330.8919666176,Africa,75.185
Tunisia,2007,10016.3936042538,Africa,75.072
Tunisia,2006,9481.84946889433,Africa,74.921
Tunisia,2005,9093.56766282106,Africa,74.764
Tunisia,2004,8861.2847751154,Africa,74.49
Tunisia,2003,8405.72508433751,Africa,74.305
Tunisia,2002,8088.4073342363,Africa,74.059
Tunisia,2001,8045.87306943127,Africa,73.816
Tunisia,2000,7819.92274762641,Africa,73.69
Tunisia,1999,7541.78669864955,Africa,73.508
Tunisia,1998,7188.79070703427,Africa,73.169
Tunisia,1997,6944.3848462977,Africa,72.863
Tunisia,1996,6676.8546217548,Africa,72.38
Tunisia,1995,6328.46790153777,Africa,71.988
Tunisia,1994,6291.64235990921,Africa,71.615
Tunisia,1993,6217.05573641198,Africa,71.235
Tunisia,1992,6212.42979844362,Africa,70.701
Tunisia,1991,5889.79748057118,Africa,70.521
Tunisia,1990,5795.93137404747,Africa,70.11
Turkmenistan,2019,15538.4199701316,Asia,69.002
Turkmenistan,2018,14845.3446497287,Asia,68.796
Turkmenistan,2017,14205.0265119624,Asia,68.916
Turkmenistan,2016,13562.5284762511,Asia,68.777
Turkmenistan,2015,12993.5318096291,Asia,68.782
Turkmenistan,2014,12421.3697709052,Asia,68.614
Turkmenistan,2013,11471.1840827954,Asia,68.74
Turkmenistan,2012,10604.0004134209,Asia,68.722
Turkmenistan,2011,9717.64188636576,Asia,68.567
Turkmenistan,2010,8616.88953254413,Asia,68.293
Turkmenistan,2009,8015.80961742371,Asia,67.958
Turkmenistan,2008,7665.45219775881,Asia,67.407
Turkmenistan,2007,6773.09569391502,Asia,66.895
Turkmenistan,2006,6174.73802830858,Asia,66.499
Turkmenistan,2005,5629.0698391954,Asia,66.068
Turkmenistan,2004,5034.24789042693,Asia,66.075
Turkmenistan,2003,4843.56708736216,Asia,65.746
Turkmenistan,2002,4736.78078404191,Asia,65.385
Turkmenistan,2001,4772.17661943421,Asia,65.156
Turkmenistan,2000,4622.07875656117,Asia,65.026
Turkmenistan,1999,4431.46005936646,Asia,64.518
Turkmenistan,1998,3849.21084097437,Asia,64.106
Turkmenistan,1997,3642.18893942318,Asia,63.646
Turkmenistan,1996,4175.81983668549,Asia,63.596
Turkmenistan,1995,3987.54563664097,Asia,63.684
Turkmenistan,1994,4393.75950385793,Asia,63.756
Turkmenistan,1993,5451.06229696596,Asia,63.804
Turkmenistan,1992,5523.28933315539,Asia,63.875
Turkmenistan,1991,6685.07196833905,Asia,64.035
Turkmenistan,1990,7207.93394877223,Asia,63.939
Tuvalu,2020,4542.88541385225,Oceania,64.382
Tuvalu,2019,4527.683995479,Oceania,64.278
Tuvalu,2018,4030.7496136118,Oceania,64.212
Tuvalu,2017,4010.05072342858,Oceania,64.148
Tuvalu,2016,3986.34959392163,Oceania,64.108
Tuvalu,2015,3818.004787856,Oceania,64.06
Tuvalu,2014,3497.52082167354,Oceania,64.025
Tuvalu,2013,3537.49617257109,Oceania,64.008
Tuvalu,2012,3423.23160001376,Oceania,63.964
Tuvalu,2011,3536.4905085061,Oceania,63.974
Tuvalu,2010,3343.79855953539,Oceania,63.978
Tuvalu,2009,3455.26289039756,Oceania,63.949
Tuvalu,2008,3720.62976017681,Oceania,63.948
Tuvalu,2007,3520.85844776493,Oceania,63.931
Tuvalu,2006,3318.93743617274,Oceania,63.928
Tuvalu,2005,3279.12985359186,Oceania,63.836
Tuvalu,2004,3482.98620322498,Oceania,63.693
Tuvalu,2003,3617.86349700451,Oceania,63.631
Tuvalu,2002,3833.96229652328,Oceania,63.58
Tuvalu,2001,3543.04800371342,Oceania,63.543
Tuvalu,2000,3575.49073458218,Oceania,63.499
Tuvalu,1999,3629.08184312432,Oceania,63.427
Tuvalu,1998,3691.47544665368,Oceania,63.418
Tuvalu,1997,3197.41939771813,Oceania,63.356
Tuvalu,1996,2910.09141867626,Oceania,63.21
Tuvalu,1995,3100.89350698513,Oceania,63.098
Tuvalu,1994,3278.00030675847,Oceania,62.924
Tuvalu,1993,2993.35403249169,Oceania,62.654
Tuvalu,1992,2901.67573857638,Oceania,60.491
Tuvalu,1991,2853.01217182108,Oceania,61.909
Tuvalu,1990,2785.77027854048,Oceania,61.661
Uganda,2020,2175.03109761913,Africa,62.851
Uganda,2019,2182.89976075459,Africa,62.991
Uganda,2018,2124.79220299304,Africa,62.714
Uganda,2017,2074.65243576542,Africa,62.115
Uganda,2016,2088.64751412234,Africa,61.648
Uganda,2015,2067.58881409728,Africa,61.086
Uganda,2014,2035.58424185734,Africa,60.408
Uganda,2013,2002.72267545519,Africa,59.763
Uganda,2012,1996.91735379162,Africa,58.817
Uganda,2011,1985.27135394946,Africa,57.965
Uganda,2010,1873.51379393843,Africa,57.055
Uganda,2009,1830.95466808982,Africa,56.488
Uganda,2008,1769.52441842416,Africa,55.823
Uganda,2007,1679.95618210572,Africa,55.236
Uganda,2006,1599.21562883612,Africa,54.369
Uganda,2005,1489.77825398579,Africa,52.976
Uganda,2004,1446.15090022868,Africa,51.547
Uganda,2003,1397.79820989283,Africa,50.368
Uganda,2002,1355.2401871743,Africa,49.648
Uganda,2001,1286.17060057283,Africa,49.006
Uganda,2000,1260.98453655995,Africa,48.342
Uganda,1999,1259.73863793676,Africa,47.786
Uganda,1998,1200.44598791579,Africa,47.175
Uganda,1997,1177.88987771496,Africa,46.977
Uganda,1996,1153.90637406566,Africa,46.67
Uganda,1995,1090.04419609182,Africa,46.567
Uganda,1994,1008.01128601829,Africa,46.353
Uganda,1993,977.855579071833,Africa,46.237
Uganda,1992,932.570217610795,Africa,46.368
Uganda,1991,932.289859307328,Africa,46.316
Uganda,1990,913.72675579363,Africa,46.443
Ukraine,2020,12407.7900390625,Europe,71.1851219512195
Ukraine,2019,12804.955078125,Europe,71.8273170731707
Ukraine,2018,12336.9267578125,Europe,71.5826829268293
Ukraine,2017,11860.560546875,Europe,71.7809756097561
Ukraine,2016,11536.31640625,Europe,71.4763414634146
Ukraine,2015,11216.1181640625,Europe,71.189512195122
Ukraine,2014,12385.8134765625,Europe,71.1865853658537
Ukraine,2013,13020.6005859375,Europe,71.159512195122
Ukraine,2012,12985.0869140625,Europe,70.9441463414634
Ukraine,2011,12933.3564453125,Europe,70.8092682926829
Ukraine,2010,12221.4404296875,Europe,70.2653658536586
Ukraine,2009,11694.4482421875,Europe,69.19
Ukraine,2008,13719.271484375,Europe,68.2514634146342
Ukraine,2007,13345.771484375,Europe,68.2221951219512
Ukraine,2006,12259.158203125,Europe,68.0775609756098
Ukraine,2005,11319.5107421875,Europe,67.9568292682927
Ukraine,2004,10902.0380859375,Europe,68.1853658536585
Ukraine,2003,9678.0869140625,Europe,68.2107317073171
Ukraine,2002,8765.6826171875,Europe,68.2756097560976
Ukraine,2001,8242.703125,Europe,67.8370731707317
Ukraine,2000,7496.81298828125,Europe,67.6756097560976
Ukraine,1999,7008.24365234375,Europe,67.9809756097561
Ukraine,1998,6956.39892578125,Europe,68.3748780487805
Ukraine,1997,7028.04638671875,Europe,67.5763414634146
Ukraine,1996,7179.677734375,Europe,67.0224390243903
Ukraine,1995,7906.95703125,Europe,66.7419512195122
Ukraine,1994,8934.775390625,Europe,67.5412195121951
Ukraine,1993,11531.298828125,Europe,68.1307317073171
Ukraine,1992,13447.1640625,Europe,68.7709756097561
Ukraine,1991,14967.7333984375,Europe,69.2980487804878
Ukraine,1990,16428.48046875,Europe,70.0975609756098
United Arab Emirates,2020,63299.4229710023,Asia,78.946
United Arab Emirates,2019,68263.6755347175,Asia,79.726
United Arab Emirates,2018,66968.2211808633,Asia,79.627
United Arab Emirates,2017,67183.6053123325,Asia,79.504
United Arab Emirates,2016,66510.8936658052,Asia,79.335
United Arab Emirates,2015,65267.4151269176,Asia,79.223
United Arab Emirates,2014,62452.1845077905,Asia,79.044
United Arab Emirates,2013,59920.1523129247,Asia,78.853
United Arab Emirates,2012,57389.3187858778,Asia,78.716
United Arab Emirates,2011,56122.5766823001,Asia,78.517
United Arab Emirates,2010,54921.7972470719,Asia,78.334
United Arab Emirates,2009,58374.6153359177,Asia,78.003
United Arab Emirates,2008,68798.4182647295,Asia,77.488
United Arab Emirates,2007,76620.3150650904,Asia,77.129
United Arab Emirates,2006,86425.8972188149,Asia,76.909
United Arab Emirates,2005,90894.8988102544,Asia,76.683
United Arab Emirates,2004,97757.8551524795,Asia,76.453
United Arab Emirates,2003,97795.027204619,Asia,76.222
United Arab Emirates,2002,95909.1453591507,Asia,74.901
United Arab Emirates,2001,98621.5363875226,Asia,74.636
United Arab Emirates,2000,102494.714623558,Asia,74.38
United Arab Emirates,1999,97698.5373953003,Asia,73.67
United Arab Emirates,1998,100100.43565772,Asia,73.066
United Arab Emirates,1997,105108.996265252,Asia,72.937
United Arab Emirates,1996,102211.638843842,Asia,72.767
United Arab Emirates,1995,101570.992100177,Asia,72.695
United Arab Emirates,1994,100213.156225941,Asia,72.598
United Arab Emirates,1993,98978.4746140265,Asia,72.521
United Arab Emirates,1992,103470.924576438,Asia,72.306
United Arab Emirates,1991,106103.552655326,Asia,72.241
United Arab Emirates,1990,111454.055665407,Asia,71.9
United Kingdom,2020,42820.5654176589,Europe,80.3512195121951
United Kingdom,2019,47368.5844114534,Europe,81.4048780487805
United Kingdom,2018,46853.2011143804,Europe,81.2560975609756
United Kingdom,2017,46372.38660351,Europe,81.2560975609756
United Kingdom,2016,45712.7834267325,Europe,81.1560975609756
United Kingdom,2015,45041.0571798668,Europe,80.9560975609756
United Kingdom,2014,44239.151059642,Europe,81.3048780487805
United Kingdom,2013,43271.8274646448,Europe,81.0048780487805
United Kingdom,2012,42754.540431536,Europe,80.9048780487805
United Kingdom,2011,42429.2098322806,Europe,80.9512195121951
United Kingdom,2010,42147.765559754,Europe,80.4024390243902
United Kingdom,2009,41592.9278972389,Europe,80.0512195121951
United Kingdom,2008,43767.6957997483,Europe,79.6
United Kingdom,2007,44219.4876704115,Europe,79.4487804878049
United Kingdom,2006,43576.1977928989,Europe,79.2487804878049
United Kingdom,2005,42791.8967469818,Europe,79.0487804878049
United Kingdom,2004,41997.606214029,Europe,78.7463414634146
United Kingdom,2003,41265.1749737648,Europe,78.4463414634146
United Kingdom,2002,40238.5857905622,Europe,78.1439024390244
United Kingdom,2001,39569.1505056426,Europe,77.9926829268293
United Kingdom,2000,38915.19753811,Europe,77.7414634146342
United Kingdom,1999,37671.0698528973,Europe,77.390243902439
United Kingdom,1998,36699.5204618144,Europe,77.190243902439
United Kingdom,1997,35681.2441309556,Europe,77.2109756097561
United Kingdom,1996,34099.3165780632,Europe,77.0878048780488
United Kingdom,1995,33375.7096443327,Europe,76.8365853658537
United Kingdom,1994,32637.8387418524,Europe,76.8853658536585
United Kingdom,1993,31509.1898002654,Europe,76.3853658536585
United Kingdom,1992,30817.5181562369,Europe,76.4341463414634
United Kingdom,1991,30777.5279772286,Europe,76.0829268292683
United Kingdom,1990,31217.2180620417,Europe,75.8804878048781
United States,2020,59755.152660328,North America,76.9804878048781
United States,2019,62458.7533464664,North America,78.7878048780488
United States,2018,61339.8383383283,North America,78.6390243902439
United States,2017,59914.7777969757,North America,78.5390243902439
United States,2016,58964.9653689278,North America,78.5390243902439
United States,2015,58419.6903726283,North America,78.690243902439
United States,2014,57300.6071553,North America,78.8414634146341
United States,2013,56431.3495667932,North America,78.7414634146342
United States,2012,55796.0047311739,North America,78.7414634146342
United States,2011,54953.5113304478,North America,78.6414634146341
United States,2010,54509.5207321683,North America,78.5414634146342
United States,2009,53514.0041660708,North America,78.390243902439
United States,2008,55426.2174952939,North America,78.0390243902439
United States,2007,55884.6774492815,North America,77.9878048780488
United States,2006,55306.7604417512,North America,77.6878048780488
United States,2005,54330.7165482369,North America,77.4878048780488
United States,2004,52988.1121796955,North America,77.4878048780488
United States,2003,51496.8420239472,North America,77.0365853658537
United States,2002,50528.4737032795,North America,76.9365853658537
United States,2001,50148.9593918265,North America,76.8365853658537
United States,2000,50168.9867152596,North America,76.6365853658537
United States,1999,48743.0379077152,North America,76.5829268292683
United States,1998,47050.1794983433,North America,76.5804878048781
United States,1997,45560.1303891065,North America,76.4292682926829
United States,1996,44148.6058411689,North America,76.0268292682927
United States,1995,43041.467726053,North America,75.6219512195122
United States,1994,42418.4600684148,North America,75.619512195122
United States,1993,41278.8009602205,North America,75.419512195122
United States,1992,40706.5850082385,North America,75.6170731707317
United States,1991,39870.6518320318,North America,75.3658536585366
United States,1990,40450.7972163767,North America,75.2146341463415
Uruguay,2020,21548.1195984392,South America,78.43
Uruguay,2019,23032.7340435597,South America,77.508
Uruguay,2018,23035.0833880454,South America,77.611
Uruguay,2017,23009.8742286911,South America,77.625
Uruguay,2016,22724.0221342831,South America,77.571
Uruguay,2015,22425.8300844671,South America,77.483
Uruguay,2014,22419.043746431,South America,77.366
Uruguay,2013,21786.2119353806,South America,77.24
Uruguay,2012,20885.1052447081,South America,77.111
Uruguay,2011,20231.5731615788,South America,76.983
Uruguay,2010,19293.7407978576,South America,76.858
Uruguay,2009,17948.4289523043,South America,76.738
Uruguay,2008,17266.5304760993,South America,76.623
Uruguay,2007,16151.3695323714,South America,76.498
Uruguay,2006,15188.6444438979,South America,76.362
Uruguay,2005,14606.4661146239,South America,76.194
Uruguay,2004,13593.7321714866,South America,76.007
Uruguay,2003,12937.4268650726,South America,75.785
Uruguay,2002,12824.8732136116,South America,75.54
Uruguay,2001,13901.9939052282,South America,75.285
Uruguay,2000,14482.7545481357,South America,75.025
Uruguay,1999,14820.1233047328,South America,74.769
Uruguay,1998,15191.0474342926,South America,74.527
Uruguay,1997,14627.1282919185,South America,74.298
Uruguay,1996,13569.8090245336,South America,74.088
Uruguay,1995,12944.9958500073,South America,73.896
Uruguay,1994,13230.0319439927,South America,73.728
Uruguay,1993,12422.958691845,South America,73.579
Uruguay,1992,12190.6486907849,South America,73.441
Uruguay,1991,11377.0311012633,South America,73.305
Uruguay,1990,11066.1288643124,South America,73.162
Uzbekistan,2020,7344.22032645899,Asia,70.331
Uzbekistan,2019,7348.14688265697,Asia,71.344
Uzbekistan,2018,7082.92549333293,Asia,71.149
Uzbekistan,2017,6840.70986001705,Asia,71.01
Uzbekistan,2016,6663.94961394254,Asia,70.755
Uzbekistan,2015,6401.11516766954,Asia,70.475
Uzbekistan,2014,6075.19222412828,Asia,70.234
Uzbekistan,2013,5781.15657026787,Asia,69.99
Uzbekistan,2012,5472.83350710237,Asia,69.874
Uzbekistan,2011,5185.6846199257,Asia,69.649
Uzbekistan,2010,4953.96136781972,Asia,69.235
Uzbekistan,2009,4735.99522035063,Asia,68.871
Uzbekistan,2008,4457.69922099665,Asia,68.765
Uzbekistan,2007,4154.70257824077,Asia,68.292
Uzbekistan,2006,3849.59438068373,Asia,67.891
Uzbekistan,2005,3626.62082440327,Asia,67.49
Uzbekistan,2004,3430.62855905278,Asia,67.401
Uzbekistan,2003,3229.847924322,Asia,67.04
Uzbekistan,2002,3134.96117405048,Asia,66.604
Uzbekistan,2001,3052.28150406294,Asia,66.087
Uzbekistan,2000,2967.60191037751,Asia,65.724
Uzbekistan,1999,2897.82003569803,Asia,65.383
Uzbekistan,1998,2808.46101000496,Asia,65.035
Uzbekistan,1997,2736.3649443759,Asia,64.764
Uzbekistan,1996,2650.6095986244,Asia,64.712
Uzbekistan,1995,2656.63263367763,Asia,64.646
Uzbekistan,1994,2729.63777550881,Asia,64.685
Uzbekistan,1993,2936.44812818636,Asia,64.829
Uzbekistan,1992,3074.65882065772,Asia,65.109
Uzbekistan,1991,3544.58609395548,Asia,65.131
Uzbekistan,1990,3638.87684030839,Asia,65.346
Vanuatu,2020,2878.47533473001,Oceania,70.299
Vanuatu,2019,3116.59461848169,Oceania,69.877
Vanuatu,2018,3093.08671827354,Oceania,69.795
Vanuatu,2017,3081.46177749704,Oceania,69.71
Vanuatu,2016,2973.10732379987,Oceania,69.65
Vanuatu,2015,2915.34717000485,Oceania,69.513
Vanuatu,2014,2984.24348488791,Oceania,69.465
Vanuatu,2013,2975.53741982024,Oceania,69.534
Vanuatu,2012,3046.31666174584,Oceania,69.497
Vanuatu,2011,3100.9530117757,Oceania,69.551
Vanuatu,2010,3088.60459284554,Oceania,69.617
Vanuatu,2009,3129.2658104312,Oceania,69.653
Vanuatu,2008,3111.95610099224,Oceania,69.602
Vanuatu,2007,3017.15084108818,Oceania,69.544
Vanuatu,2006,3002.49522583341,Oceania,69.462
Vanuatu,2005,2835.58342186834,Oceania,69.39
Vanuatu,2004,2760.78142420581,Oceania,69.313
